category,path,line,batch,evidence,classification,line_sha256
loose_comparison_security,sources/events/my_events.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/events/my_events.php,6,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/events/show_event.php,2,sources,"loose comparison candidate",needs-review,d0b5682cfec16ac1716295d75652e0b3b3166353bdba6e16ddf0d2417809323b
loose_comparison_security,sources/events/show_event.php,9,sources,"loose comparison candidate",needs-review,4a442a0278c0a020500f587d9317693c5dff1c8cd87ba08719a0c824908e76e1
loose_comparison_security,sources/explore.php,2,sources,"loose comparison candidate",needs-review,83af586c0139cfdfe09c8fb570b398f0547a1614408709e2063d089a6651bcbc
loose_comparison_security,sources/explore.php,7,sources,"loose comparison candidate",needs-review,0409f80c2aaa697e1bcb12187f66f2a1f34b340a5b00b2f53a5eb20f9b38f4b3
loose_comparison_security,sources/forgot_password.php,2,sources,"loose comparison candidate",needs-review,366ccebf3a20e224fd9a24598409c3db935fb1c41336a0bfcdd476e36a68351a
loose_comparison_security,sources/forum/forum.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_edithread.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_edithread.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_edithread.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_editreply.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_editreply.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_editreply.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_editreply.php,15,sources,"loose comparison candidate",needs-review,dbcbe83ceb200d799804e90efe7401f5a5d6a6abf71751c215bea11093be7958
loose_comparison_security,sources/forum/forum_events.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_events.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_events.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_help.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_help.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_help.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_members.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_members.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_members.php,9,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_members_byname.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_members_byname.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_members_byname.php,10,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_mymessages.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/forum/forum_mymessages.php,6,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_mythreads.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/forum/forum_mythreads.php,6,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_search.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_search.php,3,sources,"loose comparison candidate",needs-review,b45ec1319df6ea698b7c08659b82e45a0022f1385ee5d45863bdf9291fb81a42
loose_comparison_security,sources/forum/forum_search.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_search.php,14,sources,"loose comparison candidate",needs-review,4ee4310b627dfb771bb52d330c32854960b5441d21109626840ed08b9c1b90d8
loose_comparison_security,sources/forum/forum_search.php,29,sources,"loose comparison candidate",needs-review,2be281ef7ee6937f4da53e6dee2bd6af66962306a98a4d71388831cfd658b82b
loose_comparison_security,sources/forum/forum_search.php,53,sources,"loose comparison candidate",needs-review,544db62499cd4c1c0b0852d4f2e91789e4950a4d1f4519484bb287919bc7fe27
loose_comparison_security,sources/forum/forum_search.php,78,sources,"loose comparison candidate",needs-review,07adacfb4187cf35f0fc5b3d2a865466dcfd94f9a52b95961f58a319d7a4e1bc
loose_comparison_security,sources/forum/forum_showthread.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_showthread.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_showthread.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_threadquote.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_threadquote.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_threadquote.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forum_threadreply.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forum_threadreply.php,3,sources,"loose comparison candidate",needs-review,625837477a96e92bd19d51b7a01799e2af8d79ebae3cbde417281319666553cf
loose_comparison_security,sources/forum/forum_threadreply.php,8,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forumdisplay.php,2,sources,"loose comparison candidate",needs-review,4f1552d04868b416a46606a6c49f5a7fd479817801c69ba53a656a76e313f3cb
loose_comparison_security,sources/forum/forumdisplay.php,9,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/forum/forums_add_thread.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/forum/forums_add_thread.php,6,sources,"loose comparison candidate",needs-review,7574247ae6567dcec8209e67e24dabdedf06ac09d0802278dd41e3c9daeaf07f
loose_comparison_security,sources/friends_nearby.php,2,sources,"loose comparison candidate",needs-review,5d273d1d5218c42127aeea5bea4881e8a6f3e5a9e7a8f5a23e09632ea152c0c6
loose_comparison_security,sources/funding.php,2,sources,"loose comparison candidate",needs-review,2e4637c434def689f7100228b51b484482a2844b940c31bf42df04cd479cae39
loose_comparison_security,sources/game.php,3,sources,"loose comparison candidate",needs-review,0cad46fcdfeb36500db372f5c133574946f957688dedc535965df796200c5b96
loose_comparison_security,sources/games.php,2,sources,"loose comparison candidate",needs-review,c2473901996beaec3a892db417a3673a9778a1f75844d59e232f6b17d9e936aa
loose_comparison_security,sources/get_news_feed.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/go_pro.php,2,sources,"loose comparison candidate",needs-review,49101539ba33f06458d9ff2d46d5bc6a384ae7d3748bd78d19a4327d7c6f9ec0
loose_comparison_security,sources/go_pro.php,5,sources,"loose comparison candidate",needs-review,2c05fe666510c0690407bcaf7425636f75fa9a330d153cf092eb73b5fc10869f
loose_comparison_security,sources/group.php,14,sources,"loose comparison candidate",needs-review,fbd72a58afb4b731bc5a9a713d5d60af486f5f00346aa7b6a586479a4f79f53e
loose_comparison_security,sources/group_setting.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/group_setting.php,10,sources,"loose comparison candidate",needs-review,fbd72a58afb4b731bc5a9a713d5d60af486f5f00346aa7b6a586479a4f79f53e
loose_comparison_security,sources/group_setting.php,43,sources,"in_array strict flag review candidate",needs-review,ced36170c0910dde5de69f4074e58bcf6cdfacfff9f64a5694d1a8518b6b194f
loose_comparison_security,sources/group_setting.php,46,sources,"loose comparison candidate",needs-review,7ef90d44d8422c83dd04f8ec5effa1afde147c16cc179c24629b4ed9efa21cbd
loose_comparison_security,sources/hashtag.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/home.php,6,sources,"loose comparison candidate",needs-review,366ccebf3a20e224fd9a24598409c3db935fb1c41336a0bfcdd476e36a68351a
loose_comparison_security,sources/home.php,19,sources,"loose comparison candidate",needs-review,ef4c5a28b7fd36fc3adc003907c75ee31b978d6f2db2a6f2f6dbacf046bc9627
loose_comparison_security,sources/jobs.php,2,sources,"loose comparison candidate",needs-review,c14b59da4e4e26931942b0d24b02058687a944e3703b34fb42a725848226287f
loose_comparison_security,sources/joined_groups.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/joined_groups.php,6,sources,"loose comparison candidate",needs-review,fbd72a58afb4b731bc5a9a713d5d60af486f5f00346aa7b6a586479a4f79f53e
loose_comparison_security,sources/liked_pages.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/liked_pages.php,6,sources,"loose comparison candidate",needs-review,043247b2074d4cab10f04b8a1bd9312c2d6aff112239ea4f54802d4b15efaa1a
loose_comparison_security,sources/live.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/live.php,6,sources,"loose comparison candidate",needs-review,796d55796ceca11490869e07ff394cf14cc8624c143ad2ad74c228dba8ba556a
loose_comparison_security,sources/live.php,10,sources,"loose comparison candidate",needs-review,172af5de75ded9f07e22663a63e3117a9a1304272bfb39d275c08ea28ba600d7
loose_comparison_security,sources/live.php,14,sources,"loose comparison candidate",needs-review,816fa1e82479dae439ef035e60e3eaf4d437903e9f517004b52fc81e3b88dfa6
loose_comparison_security,sources/memories.php,2,sources,"loose comparison candidate",needs-review,f1e637ff68b60bd61229fc87db7f5186d00402ae7c43a362d1f196ef3b805d8b
loose_comparison_security,sources/monetization.php,2,sources,"loose comparison candidate",needs-review,f4f9bdf50f8c74da5dcb66c20918515790dca190e6ec5682aa0909ba721671a1
loose_comparison_security,sources/most_liked.php,2,sources,"loose comparison candidate",needs-review,9eda6537d17c8ab11fdfc1810e6b36bce60914005c381ef9edc5259b747dcaa2
loose_comparison_security,sources/movies/movies.php,2,sources,"loose comparison candidate",needs-review,adeb08b94ec57b7f2ca0adb83f3715d5aa66bbfcbbf5e1af29a2a41f7c7730f2
loose_comparison_security,sources/movies/movies_country.php,2,sources,"loose comparison candidate",needs-review,adeb08b94ec57b7f2ca0adb83f3715d5aa66bbfcbbf5e1af29a2a41f7c7730f2
loose_comparison_security,sources/movies/movies_genre.php,2,sources,"loose comparison candidate",needs-review,adeb08b94ec57b7f2ca0adb83f3715d5aa66bbfcbbf5e1af29a2a41f7c7730f2
loose_comparison_security,sources/movies/watch_film.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/movies/watch_film.php,6,sources,"loose comparison candidate",needs-review,13d9047dff7f67b5535fe0128345c6c503da00d20eddcd329c9f4b5c4d906a98
loose_comparison_security,sources/my_albums.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/my_blogs.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/my_blogs.php,6,sources,"loose comparison candidate",needs-review,da008c7d1e762d7f443cd936a68abd2cafa5b91fec2cc3c14a5d76d645120421
loose_comparison_security,sources/my_funding.php,2,sources,"loose comparison candidate",needs-review,2e4637c434def689f7100228b51b484482a2844b940c31bf42df04cd479cae39
loose_comparison_security,sources/my_groups.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/my_groups.php,6,sources,"loose comparison candidate",needs-review,fbd72a58afb4b731bc5a9a713d5d60af486f5f00346aa7b6a586479a4f79f53e
loose_comparison_security,sources/my_pages.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/my_pages.php,6,sources,"loose comparison candidate",needs-review,043247b2074d4cab10f04b8a1bd9312c2d6aff112239ea4f54802d4b15efaa1a
loose_comparison_security,sources/my_products.php,2,sources,"loose comparison candidate",needs-review,16c90c355fb234d336fe483b37b3696982cdc47e49ce39c6f081d46c71cef481
loose_comparison_security,sources/my_products.php,6,sources,"loose comparison candidate",needs-review,4aaa042125fa106eb70583dd8a24706975c70cb8acf768b366edd853f9a53203
